categorie;motif_du_nom;nb_produits;prix_min_ttc;prix_max_ttc;exemple;declinaisons;ids
Acier > Tube > Tube carré acier;tube carre #mm en acier;36;2,41;120,42;Tube carré 15x15x2mm en acier;100x100x10 | 100x100x3 | 100x100x4 | 100x100x5 | 120x120x4 | 120x120x5 | 140x140x5 | 150x150x5 | 15x15x2 | 20x20x2 | 250x250x6 | 25x25x2 | 25x25x3 | 30x30x2 | 30x30x3 | 35x35x2 | 40x40x2 | 40x40x3 | 40x40x4 | 45x45x2 | 45x45x3 | 50x50x2 | 50x50x3 | 50x50x4 | 50x50x5 | 60x60x2 | 60x60x3 | 60x60x4 | 60x60x5 | 70x70x3 | 70x70x4 | 70x70x5 | 80x80x3 | 80x80x4 | 80x80x5 | 90x90x3;554 556 558 559 561 562 564 567 568 569 570 571 572 573 574 575 576 577 578 579 581 582 583 586 587 588 591 595 596 597 600 603 604 608 612 626
Acier > Tube > Tube rectangle acier;tube rectangle #mm en acier;21;3,41;61,01;Tube rectangle 30x15x2mm en acier;100x50x3 | 100x50x4 | 120x60x3 | 120x60x4 | 200x100x5 | 30x15x2 | 30x20x2 | 40x20x2 | 40x20x3 | 40x30x2 | 50x20x2 | 50x25x2 | 50x30x2 | 50x30x3 | 60x30x2 | 60x30x3 | 60x40x2 | 60x40x3 | 80x40x2 | 80x40x3 | 80x40x4;631 633 637 638 640 641 642 644 645 649 650 651 652 656 657 658 663 664 670 671 689
Acier > Tube > Tube rond acier;tube rond #mm en acier brut serie legere;10;2,71;27,43;Tube rond 21,3x2mm en acier brut série légère;101.6x3.65 | 114.3x3.65 | 21.3x2 | 26.9x2.5 | 33.7x2.5 | 42.4x2.5 | 48.3x3 | 60.3x3 | 76.1x3.25 | 88.9x3.00;704 705 706 707 708 709 710 711 712 713
Acier > Tube > Tube rond acier;tube rond # #mm en acier brut serie legere;1;2,13;2,13;Tube rond 17,2(18)x2mm en acier brut série légère;18x2;703
Acier > Tôle > Tôle Corten;tole de #mm plane en acier corten;5;162,85;366,42;Tôle de 2500x1250x2mm plane en acier Corten;2000x1000x3 | 2500x1250x2 | 2500x1250x3 | 3000x1500x2 | 3000x1500x3;844 845 846 847 848
Acier > Tôle > Tôle galvanisée;tole de #mm en acier galvanisee;12;46,50;319,88;Tôle de 2000x1000x1mm en acier galvanisée;2000x1000x1 | 2000x1000x1.5 | 2000x1000x2 | 2000x1000x3 | 2500x1250x1 | 2500x1250x1.5 | 2500x1250x2 | 2500x1250x3 | 3000x1500x1 | 3000x1500x1.5 | 3000x1500x2 | 3000x1500x3;804 805 806 807 808 809 810 811 812 816 817 818
Acier > Tôle > Tôle laminé à chaud;tole plane de #mm laserpressplus;23;88,33;1483,22;Tôle plane de 2000x1000x2mm LaserpressPlus®;2000x1000x10 | 2000x1000x15 | 2000x1000x2 | 2000x1000x3 | 2000x1000x4 | 2000x1000x5 | 2000x1000x6 | 2000x1000x8 | 2500x1250x10 | 2500x1250x15 | 2500x1250x2 | 2500x1250x3 | 2500x1250x4 | 2500x1250x5 | 2500x1250x6 | 2500x1250x8 | 3000x1500x10 | 3000x1500x15 | 3000x1500x2 | 3000x1500x3 | 3000x1500x4 | 3000x1500x6 | 3000x1500x8;753 754 755 756 757 758 759 760 761 762 763 765 766 767 768 769 770 771 772 773 774 775 776
Acier > Tôle > Tôle laminé à chaud;tole de #mm en acier laminee a chaud;12;85,99;967,49;Tôle de 2000x1000x2mm en acier laminée à chaud;2000x1000x10 | 2000x1000x12 | 2000x1000x2 | 2000x1000x3 | 2000x1000x5 | 2500x1250x10 | 2500x1250x2 | 2500x1250x3 | 2500x1250x5 | 3000x1500x10 | 3000x1500x3 | 3000x1500x8;729 730 732 733 734 738 739 746 747 748 749 750
Acier > Tôle > Tôle laminé à chaud;tole plane laserpressplus # skinpass de #mm;1;496,87;496,87;Tôle plane LaserpressPlus® 240 skinpass de 3000x1500x5mm;3000x1500x5;764
Acier > Tôle > Tôle laminé à froid;tole de #mm en acier lamine a froid;8;45,92;154,98;Tôle de 2000x1000x1mm en acier laminé à froid;2000x1000x1 | 2000x1000x1.5 | 2000x1000x2 | 2500x1250x1 | 2500x1250x1.5 | 2500x1250x2 | 3000x1500x1 | 3000x1500x1.5;828 829 830 831 832 833 834 835
Acier > Tôle > Tôle larmée en acier;tole de # #mm en acier larmee;6;148,87;541,05;Tôle de 2000x1000x3/5mm en acier larmée;2000x1000x3 | 2000x1000x5 | 2500x1250x3 | 2500x1250x5 | 3000x1500x3 | 3000x1500x5;777 778 779 783 784 785
Acier > Tôle > Tôle perforée;toles perforees trous ronds # r# t#;4;89,84;156,68;TOLES PERFOREES - trous ronds - 2000 x 1000 x 3,0 - R5 T8;2000x1000x2 | 2000x1000x2.0 | 2000x1000x3.0;1652 1656 1658 1673
Acier > Tôle > Tôle perforée;toles perforees galva trous ronds # r# t#;2;95,83;103,02;TOLES PERFOREES GALVA - trous ronds - 2000 x 1000 x 2,0 - R5 T8;2000x1000x2 | 2000x1000x2.0;1665 1666
Acier > Tôle > Tôle perforée;toles perforees trous carres # c# u#;1;91,04;91,04;TOLES PERFOREES - trous carrés - 2000 x 1000 x 2,0 - C10 U15;2000x1000x2.0;1662
Acier > Tôle > Tôle perforée;toles perforees aleatoire #;1;83,85;83,85;TOLES PERFOREES - aléatoire 2000 x 1000 x 1;2000x1000x1;1667
Acier > Tôle > Tôle quarto;tole de #mm en acier quarto;1;891,12;891,12;Tôle de 2000x1000x20mm en acier Quarto;2000x1000x20;876
Aluminium > Produit long en Aluminium > Cornière égale en aluminium;corniere egale #mm en aluminium;8;2,18;9,83;Cornière égale 20x20x2mm en aluminium;20x20x2 | 25x25x2 | 30x30x2 | 30x30x3 | 40x40x2 | 40x40x3 | 50x50x3 | 60x60x3;930 931 932 933 935 936 938 941
Aluminium > Produit long en Aluminium > Plat en aluminium;plat de #mm en aluminium;11;1,75;13,96;Plat de 20x3mm en aluminium;100x5 | 20x3 | 25x3 | 30x3 | 30x5 | 40x3 | 40x5 | 50x3 | 50x5 | 60x5 | 80x5;988 989 990 991 993 994 996 997 999 1000 1001
Aluminium > Produit long en Aluminium > Profil en T en aluminium;profil en t #mm en aluminium;3;2,18;3,32;Profil en T 20x20x2mm en aluminium;20x20x2 | 25x25x2 | 30x30x2;979 980 981
Aluminium > Produit long en Aluminium > Profil en U en Aluminium;profil en u #mm en aluminium;3;3,11;6,52;Profil en U 20x20x20x2mm en Aluminium;20x20x20x2 | 25x25x25x2 | 40x40x40x2;949 950 952
Aluminium > Produit long en Aluminium > Profil en U en Aluminium;profil en u en #mm aluminium;1;4,76;4,76;Profil en U en 30x30x30x2mm Aluminium;30x30x30x2;951
Aluminium > Tole Alu > Tôle plane en Aluminium;tole de #mm en aluminium;9;56,41;381,05;Tôle de 2000x1000x1mm en aluminium;2000x1000x1 | 2000x1000x2 | 2000x1000x3 | 2500x1250x1 | 2500x1250x2 | 2500x1250x3 | 3000x1500x1 | 3000x1500x2 | 3000x1500x3;1011 1012 1013 1014 1015 1016 1017 1018 1019
Aluminium > Tole Alu > Tôle striée en aluminium;tole striee de # #mm en aluminium;9;152,46;686,07;Tôle striée de 2000x1000x2,5/4mm en aluminium;2000x1000x2.5 | 2000x1000x3.5 | 2000x1000x5 | 2500x1250x2.5 | 2500x1250x3.5 | 2500x1250x5 | 3000x1500x2.5 | 3000x1500x3.5 | 3000x1500x5;1026 1027 1028 1029 1030 1031 1032 1033 1034
Aluminium > Tube Alu > Tube carré en aluminium;tube carre de #mm en aluminium;8;3,21;19,14;Tube carré de 15x15x2mm en aluminium;15x15x2 | 20x20x2 | 25x25x2 | 35x35x2 | 40x40x2 | 40x40x3 | 50x50x2 | 60x60x3;959 960 961 963 964 965 967 1575
Aluminium > Tube Alu > Tube rectangle en aluminium;tube rectangle de #mm en aluminium;5;5,18;15,73;Tube rectangle de 30x20x2mm en aluminium;30x20x2 | 50x30x2 | 60x30x3 | 60x40x2 | 60x40x3;969 971 973 974 975
Aluminium > Tube Alu > Tube rond en aluminium;tube rond de #mm en aluminium;5;3,21;6,62;Tube rond de 20x2mm en aluminium;20x2 | 25x2 | 30x2 | 35x2 | 40x2;1003 1004 1005 1006 1007
Clôture & jardin > Aménagement > Bordure Corten et Galva;bordure en acier galvanise # #mm;1;41,74;41,74;Bordure en acier galvanisé 150/25 x 2500mm;25x2500;1674
Clôture & jardin > Aménagement > Bordure Corten et Galva;bordure en acier corten # #mm;1;45,41;45,41;Bordure en acier Corten® 150/25 x 2500mm;25x2500;1675
Clôture & jardin > Clôture > Fixation clôture;bride rapide en inox;1;0,64;0,64;BRIDE RAPIDE EN INOX;BRIDE RAPIDE EN INOX;1547
Clôture & jardin > Clôture > Fixation clôture;kit # fixations brides # nv noir;1;74,50;74,50;KIT 50 FIXATIONS BRIDES 30 NV NOIR;50|30;1548
Clôture & jardin > Clôture > Fixation clôture;fixation bride # nv noir;1;1,61;1,61;FIXATION BRIDE 30 NV NOIR;30;1549
Clôture & jardin > Clôture > Fixation clôture;kit # serveurs clogriff #;1;5,95;5,95;KIT 12 SERVEURS CLOGRIFF 64;12|64;1550
Clôture & jardin > Clôture > Fixation clôture;cle de montage bride rapide;1;23,43;23,43;CLÉ DE MONTAGE BRIDE RAPIDE;CLÉ DE MONTAGE BRIDE RAPIDE;1551
Clôture & jardin > Clôture > Panneaux clôture;panneaux medium #d fils # # h.#m# vert ral #;3;31,62;36,81;PANNEAUX MEDIUM 3D Fils 5/4 – H.1m53 – VERT RAL 6005;3|5|4|1|53|6005 | 3|5|4|1|73|6005 | 3|5|4|1|93|6005;1538 1539 1540
Clôture & jardin > Clôture > Panneaux clôture;panneaux medium #d fils # # h.#m# noir ral #;3;31,62;36,81;PANNEAUX MEDIUM 3D Fils 5/4 – H.1m53 – NOIR RAL 9005;3|5|4|1|53|9005 | 3|5|4|1|73|9005 | 3|5|4|1|93|9005;1541 1542 1543
Clôture & jardin > Clôture > Panneaux clôture;panneaux medium #d fils # # h.#m# gris ral #;3;31,62;36,81;PANNEAUX MEDIUM 3D Fils 5/4 – H.1m53 – GRIS RAL 7016;3|5|4|1|53|7016 | 3|5|4|1|73|7016 | 3|5|4|1|93|7016;1544 1545 1546
Clôture & jardin > Clôture > Panneaux clôture;panneaux plis # fils # # #d h. #m# noir ral #;2;60,03;64,34;PANNEAUX PLIS 205 Fils 5/5 – 3D - H. 1m73 – NOIR RAL 9005;205|5|5|3|1|73|9005 | 205|5|5|3|1|93|9005;1533 1534
Clôture & jardin > Clôture > Panneaux clôture;panneaux plis # fils # # #d h. #m# gris #;2;60,03;64,34;PANNEAUX PLIS 205 Fils 5/5 – 3D - H. 1m73 – GRIS 7016;205|5|5|3|1|73|7016 | 205|5|5|3|1|93|7016;1536 1537
Clôture & jardin > Clôture > Poteaux clôture;poteau de cloture clogriff # #m# vert ral #;4;27,29;32,38;POTEAU DE CLÔTURE CLOGRIFF 64 – 2M00 - VERT RAL 6005;64|2|00|6005 | 64|2|30|6005 | 64|2|50|6005 | 64|2|50|7016;1520 1521 1522 1579
Clôture & jardin > Clôture > Poteaux clôture;poteau de cloture cloplus # #m# vert ral #;3;35,88;41,47;POTEAU DE CLOTURE CLOPLUS 40 – 2M00 - VERT RAL 6005;40|2|00|6005 | 40|2|30|6005 | 40|2|50|6005;1501 1502 1503
Clôture & jardin > Clôture > Poteaux clôture;poteau de cloture cloplus # #m# noir ral #;3;35,88;41,47;POTEAU DE CLOTURE CLOPLUS 40 – 2M00 - NOIR RAL 9005;40|2|00|9005 | 40|2|30|9005 | 40|2|50|9005;1504 1505 1506
Clôture & jardin > Clôture > Poteaux clôture;poteau de cloture cloplus # #m# gris ral #;3;35,88;41,47;POTEAU DE CLOTURE CLOPLUS 40 – 2M00 - GRIS RAL 7016;40|2|00|7016 | 40|2|30|7016 | 40|2|50|7016;1507 1508 1509
Clôture & jardin > Clôture > Poteaux clôture;poteau de cloture clogriff # #m# noir ral #;3;27,29;32,38;POTEAU DE CLÔTURE CLOGRIFF 64 – 2M00 - NOIR RAL 9005;64|2|00|9005 | 64|2|30|9005 | 64|2|50|9005;1524 1525 1526
Clôture & jardin > Clôture > Poteaux clôture;poteau de cloture clogriff # #m# gris ral #;1;27,29;27,29;POTEAU DE CLÔTURE CLOGRIFF 64 – 2M00 -GRIS RAL 7016;64|2|00|7016;1528
Inox > Produit long Inox > Cornière égale en Inox;corniere egale #mm en inox;5;8,30;33,64;Cornière égale 20x20x3mm en Inox;20x20x3 | 25x25x3 | 30x30x3 | 40x40x4 | 50x50x5;1052 1053 1054 1055 1056
Inox > Produit long Inox > Plat en Inox;plat #mm en inox #;10;3,79;18,96;Plat 20x3mm en Inox 304;20x3 | 20x5 | 25x3 | 25x5 | 30x3 | 30x5 | 40x3 | 40x5 | 50x5 | 60x5;1057 1058 1059 1060 1061 1062 1066 1068 1070 1071
Inox > Produit long Inox > Rond plein lisse en Inox;rond plein lisse diametre #mm en inox;3;3,24;7,39;Rond plein lisse diamètre 8mm en Inox;10 | 12 | 8;1048 1049 1050
Inox > Tube Inox > Tube carré en Inox;tube carre #mm en inox #;6;9,79;24,36;Tube carré 20x20x2mm en Inox 304;20x20x2 | 25x25x2 | 30x30x2 | 35x35x2 | 40x40x2 | 50x50x2;1084 1085 1086 1087 1088 1089
Inox > Tube Inox > Tube rectangle en Inox;tube rectangle #mm en inox #;1;14,60;14,60;Tube rectangle 40x20x2mm en Inox 304;40x20x2;1092
Inox > Tube Inox > Tube rond en Inox;tube rond #mm en inox #;8;8,03;34,56;Tube rond 17,2x2mm en Inox 304;17.2x2 | 21.3x2 | 26.9x2 | 33.7x2 | 42.4x2 | 48.3x2 | 60.3x2 | 76.1x2;1075 1076 1077 1078 1079 1080 1081 1082
Inox > Tôle Inox > Tôle plane en Inox 304 GR320;tole #mm plane en inox # gr#;9;124,29;811,52;Tôle 2000x1000x1mm plane en Inox 304 GR320;2000x1000x1 | 2000x1000x2 | 2000x1000x3 | 2500x1250x1 | 2500x1250x2 | 2500x1250x3 | 3000x1500x1 | 3000x1500x2 | 3000x1500x3;1038 1039 1040 1041 1042 1043 1044 1045 1046
Inox > Tôle Inox > Tôle plane en Inox 304 GR320;tole plane #mm en inox # gr#;1;102,68;102,68;Tôle plane 2000x1000x0,8mm en Inox 304 GR320;2000x1000x0.8;1037
Quincaillerie & ferronnerie > Quincaillerie > Chimie du bâtiment > Couleur;primer anticorrosion #l brun rouge ral #;2;23,23;95,97;PRIMER ANTICORROSION - 1L BRUN ROUGE RAL 8012;1|8012 | 5|8012;1620 1622
Quincaillerie & ferronnerie > Quincaillerie > Chimie du bâtiment > Couleur;primer anticorrosion #l gris ral #;2;23,23;95,97;PRIMER ANTICORROSION - 1L GRIS RAL 7016;1|7016 | 5|7016;1623 1624
Quincaillerie & ferronnerie > Quincaillerie > Chimie du bâtiment > Couleur;primer anticorrosion #l blanc ral #;1;23,26;23,26;PRIMER ANTICORROSION - 1L BLANC RAL 9010;1|9010;1621
Quincaillerie & ferronnerie > Quincaillerie > Chimie du bâtiment > Couleur;primer anticorrosion #l noir ral #;1;23,23;23,23;PRIMER ANTICORROSION - 1L NOIR RAL 9005;1|9005;1625
Quincaillerie & ferronnerie > Quincaillerie > Chimie du bâtiment > Zinc;zinga film galvanisant #kg;2;32,02;64,03;ZINGA - FILM GALVANISANT 1KG;1 | 2;1609 1610
Quincaillerie & ferronnerie > Quincaillerie > Chimie du bâtiment > Zinc;zinga zingatarfree #l;2;39,80;187,63;ZINGA ZINGATARFREE – 1L;1 | 5;1614 1615
Quincaillerie & ferronnerie > Quincaillerie > Chimie du bâtiment > Zinc;zinga zingasolv #l;1;10,89;10,89;ZINGA ZINGASOLV – 1L;1;1611
Quincaillerie & ferronnerie > Quincaillerie > Chimie du bâtiment > Zinc;zingaspray #ml;1;21,73;21,73;ZINGASPRAY - 500ML;500;1612
Quincaillerie & ferronnerie > Quincaillerie > Chimie du bâtiment > Zinc;zingaluspray #ml;1;21,73;21,73;ZINGALUSPRAY - 500ML;500;1613
Quincaillerie & ferronnerie > Quincaillerie > Chimie du bâtiment > colle / étanchéité;dl chemicals parasilico am# # #ml transparent;1;8,45;8,45;DL CHEMICALS PARASILICO AM85-1 - 300ml - transparent;85|1|300;1616
Quincaillerie & ferronnerie > Quincaillerie > Chimie du bâtiment > colle / étanchéité;dl chemicals parabond # #ml gris;1;10,89;10,89;DL CHEMICALS PARABOND 600 – 290ml - gris;600|290;1617
Quincaillerie & ferronnerie > Quincaillerie > Chimie du bâtiment > colle / étanchéité;dl chemicals parabond # #ml;1;14,52;14,52;DL CHEMICALS PARABOND 800 – 290ml;800|290;1618
Quincaillerie & ferronnerie > Quincaillerie > Chimie du bâtiment > colle / étanchéité;dl chemicals parachim vinylester #ml;1;20,09;20,09;DL CHEMICALS PARACHIM VINYLESTER – 300ml;300;1619
Quincaillerie & ferronnerie > Quincaillerie > Escalier et caillebotis;caillebotis galvanise #mm # # # #;9;39,30;90,88;Caillebotis Galvanisé 400x1000mm - 33/33-30/2;1000x1000 | 1010x1190 | 1200x1000 | 400x1000 | 500x1000 | 600x1000 | 700x1000 | 800x1000 | 900x1000;1626 1627 1628 1629 1630 1631 1632 1633 1634
Quincaillerie & ferronnerie > Quincaillerie > Escalier et caillebotis;marche d escalier caillebotis #mm;5;26,45;40,75;Marche d'escalier caillebotis 600x200mm;1000x230 | 600x200 | 700x230 | 800x230 | 900x230;1637 1638 1639 1640 1641
Quincaillerie & ferronnerie > Quincaillerie > Escalier et caillebotis;marche securit pcp o# achil #mm;3;41,31;49,96;Marche securit PCP O2 ACHIL 800 x 250mm;1000x250 | 800x250 | 900x250;1642 1643 1644
Quincaillerie & ferronnerie > Quincaillerie > Escalier et caillebotis;caillebotis galvanises #mm # # # #;1;163,35;163,35;Caillebotis Galvanisés 1200x 1000mm - 33/33-30/3;1200x1000;1635
Quincaillerie & ferronnerie > Quincaillerie > Escalier et caillebotis;plancher securit pcp o# #mm;1;217,53;217,53;Plancher securit PCP O2 - 1000x1000mm;1000x1000;1636
Quincaillerie & ferronnerie > Quincaillerie > Outillage;meuleuse d angle flex l # #w # mm;1;78,65;78,65;Meuleuse d'angle FLEX L 1001 – 1010W / 125 mm;1001|1010|125;1669
Quincaillerie & ferronnerie > Quincaillerie > Visserie;vis a bois # tete hexagonale de #mm;4;35,09;61,71;Vis à bois 6,3x 75 - tête hexagonale de 10mm;6.3x100 | 6.3x130 | 6.3x150 | 6.3x75;1343 1344 1345 1346
Quincaillerie & ferronnerie > Quincaillerie > Visserie;vis autoforante pour acier # tete hexagonale de #mm;2;48,40;73,81;Vis autoforante pour acier 6,3x 65 - tête hexagonale de 10mm;6.3x100 | 6.3x65;1353 1356
Toiture & Bardage > Panneau isolé > Toiture isolée > Panneau ECO;panneau isole eco #mm #cm ral #;8;76,97;180,58;Panneau isolé ECO 30mm – 260x105cm - RAL 7016;260x105 | 310x105 | 360x105 | 410x105 | 460x105 | 510x105 | 560x105 | 610x105;1566 1567 1568 1569 1570 1571 1572 1576
Toiture & Bardage > Tôle profilée non isolée > Bardage > Imitation bois;tasseau # #cm parement chene clair;2;121,56;145,45;Tasseau 40x40 71x300cm - Parement | Chêne clair;40x40|71x250 | 40x40|71x300;1645 1646
Toiture & Bardage > Tôle profilée non isolée > Toiture > Profil 30.200.1000;tole #.# ral # #cm;7;30,90;77,25;Tôle 30.200.1000 - RAL 7016 - 200X105cm;200x105 | 250x105 | 300x105 | 350x105 | 400x105 | 450x105 | 500x105;1332 1333 1334 1335 1336 1337 1338
